dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
sst2,Qwen/Qwen3-4B,2,1,label_grouped,254,0,0,1,-5.340576171875e-05,-9.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,572,0,0,1,-3.24249267578125e-05,-10.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,55,1,1,1,-13.0,-2.7418136596679688e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,116,1,1,1,-13.5,-1.430511474609375e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,573,1,1,1,-14.375,-8.344650268554688e-07
sst2,Qwen/Qwen3-4B,2,1,label_grouped,817,1,1,1,-12.5,-3.933906555175781e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,253,0,0,1,-0.00092315673828125,-7.0
sst2,Qwen/Qwen3-4B,2,1,label_grouped,654,0,0,1,-2.300739288330078e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,310,1,1,1,-3.765625,-0.023193359375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,314,1,1,1,-11.125,-1.5139579772949219e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,411,0,0,1,-0.11279296875,-2.234375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,729,1,1,1,-6.75,-0.0011749267578125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,278,0,0,1,-0.00055694580078125,-7.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,562,0,0,1,-9.775161743164062e-05,-9.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,604,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,486,0,0,1,-4.1484832763671875e-05,-10.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,434,0,0,1,-0.00049591064453125,-7.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,202,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,71,1,1,1,-11.25,-1.3828277587890625e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,20,0,0,1,-0.16015625,-1.9140625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,526,0,0,1,-0.0021820068359375,-6.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,286,1,1,1,-7.625,-0.00048828125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,416,1,1,1,-8.625,-0.000179290771484375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,483,1,1,1,-2.6875,-0.06982421875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,61,0,0,1,-0.00092315673828125,-7.0
sst2,Qwen/Qwen3-4B,2,1,label_grouped,499,1,1,1,-6.125,-0.002197265625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,722,0,0,1,-0.0010528564453125,-6.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,504,1,1,1,-12.0,-6.4373016357421875e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,826,1,1,1,-11.75,-8.344650268554688e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,646,0,1,0,-2.6875,-0.06982421875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,126,0,0,1,-0.00029754638671875,-8.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,248,1,1,1,-6.375,-0.001708984375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,361,0,0,1,-9.894371032714844e-06,-11.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,797,0,0,1,-5.984306335449219e-05,-9.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,758,1,1,1,-7.375,-0.0006256103515625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,22,0,0,1,-0.10009765625,-2.34375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,708,1,1,1,-10.0,-4.6253204345703125e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,420,0,0,1,-1.0609626770019531e-05,-11.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,141,0,0,1,-0.000713348388671875,-7.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,697,1,1,1,-1.140625,-0.38671875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,149,1,1,1,-1.6015625,-0.2255859375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,688,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,232,0,0,1,-0.0036163330078125,-5.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,477,0,0,1,-0.0888671875,-2.46875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,641,1,1,1,-6.375,-0.001708984375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,422,1,0,0,-0.0181884765625,-4.03125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,545,0,0,1,-0.0003032684326171875,-8.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,680,1,1,1,-6.625,-0.0013275146484375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,211,0,1,0,-1.40625,-0.28125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,439,1,1,1,-12.375,-4.649162292480469e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,631,0,0,1,-0.0019378662109375,-6.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,671,1,1,1,-9.625,-6.723403930664062e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,289,1,1,1,-8.5,-0.00020599365234375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,785,1,1,1,-1.8046875,-0.1796875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,75,1,1,1,-6.625,-0.00133514404296875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,788,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,668,0,0,1,-0.00011539459228515625,-9.125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,426,1,1,1,-6.125,-0.0021820068359375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,632,0,0,1,-3.266334533691406e-05,-10.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,606,0,0,1,-5.364418029785156e-06,-12.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,435,1,1,1,-10.875,-1.9550323486328125e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,839,0,0,1,-5.316734313964844e-05,-9.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,288,1,1,1,-9.0,-0.000125885009765625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,2,1,1,1,-9.25,-9.72747802734375e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,423,0,0,1,-0.0233154296875,-3.765625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,753,1,1,1,-5.625,-0.00360107421875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,250,1,1,1,-12.0,-6.4373016357421875e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,236,1,1,1,-5.5,-0.00408935546875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,306,1,1,1,-11.25,-1.3470649719238281e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,421,1,1,1,-9.25,-9.679794311523438e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,662,0,0,1,-2.2530555725097656e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,596,0,0,1,-0.6328125,-0.7578125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,369,1,1,1,-9.375,-8.58306884765625e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,846,0,1,0,-2.46875,-0.0888671875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,799,1,1,1,-13.5,-1.7881393432617188e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,295,1,1,1,-3.40625,-0.03369140625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,387,1,1,1,-7.75,-0.0004329681396484375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,125,1,1,1,-10.5,-2.8133392333984375e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,287,1,1,1,-8.75,-0.00016021728515625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,313,1,1,1,-11.625,-9.298324584960938e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,285,0,0,1,-0.0013275146484375,-6.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,210,1,1,1,-7.5,-0.000553131103515625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,238,0,0,1,-9.72747802734375e-05,-9.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,699,1,0,0,-0.0001621246337890625,-8.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,265,0,0,1,-1.3589859008789062e-05,-11.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,86,0,0,1,-9.965896606445312e-05,-9.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,1,0,0,1,-1.9550323486328125e-05,-10.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,213,0,0,1,-0.0015106201171875,-6.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,853,1,1,1,-7.625,-0.000492095947265625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,47,1,1,1,-8.75,-0.0001621246337890625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,612,0,0,1,-0.001708984375,-6.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,481,1,0,0,-0.28125,-1.40625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,786,0,0,1,-0.00020503997802734375,-8.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,639,0,0,1,-0.0001277923583984375,-9.0
sst2,Qwen/Qwen3-4B,2,1,label_grouped,645,0,1,0,-6.625,-0.0013275146484375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,396,1,1,1,-11.875,-7.3909759521484375e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,603,1,1,1,-11.125,-1.52587890625e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,159,1,1,1,-4.03125,-0.0181884765625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,652,0,0,1,-4.0531158447265625e-06,-12.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,579,0,0,1,-0.054931640625,-2.9375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,11,0,0,1,-0.0024871826171875,-6.0
sst2,Qwen/Qwen3-4B,2,1,label_grouped,188,0,0,1,-1.2755393981933594e-05,-11.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,275,1,1,1,-11.875,-7.152557373046875e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,412,0,0,1,-0.00103759765625,-6.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,212,0,0,1,-2.9325485229492188e-05,-10.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,691,1,1,1,-2.015625,-0.142578125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,726,1,1,1,-8.5,-0.00020599365234375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,456,0,0,1,-2.276897430419922e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,142,1,1,1,-8.875,-0.000141143798828125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,101,0,0,1,-0.0002651214599609375,-8.25
sst2,Qwen/Qwen3-4B,2,1,label_grouped,689,0,0,1,-0.054931640625,-2.9375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,581,0,0,1,-2.0384788513183594e-05,-10.875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,167,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,1,label_grouped,356,0,0,1,-0.054931640625,-2.9375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,529,0,0,1,-1.7881393432617188e-05,-11.0
sst2,Qwen/Qwen3-4B,2,1,label_grouped,520,1,1,1,-5.5,-0.00408935546875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,89,1,1,1,-6.5,-0.0015106201171875
sst2,Qwen/Qwen3-4B,2,1,label_grouped,10,1,1,1,-11.0,-1.704692840576172e-05
sst2,Qwen/Qwen3-4B,2,1,label_grouped,24,1,1,1,-8.25,-0.0002613067626953125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,31,0,0,1,-0.000492095947265625,-7.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,283,1,1,1,-6.875,-0.00103759765625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,723,1,1,1,-11.625,-9.894371032714844e-06
sst2,Qwen/Qwen3-4B,2,1,label_grouped,516,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,label_grouped,249,1,0,0,-0.0791015625,-2.578125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,276,1,1,1,-4.875,-0.007598876953125
sst2,Qwen/Qwen3-4B,2,1,label_grouped,803,1,1,1,-6.5,-0.00150299072265625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,322,0,0,1,-1.2874603271484375e-05,-11.375
sst2,Qwen/Qwen3-4B,2,1,label_grouped,362,1,1,1,-3.40625,-0.03369140625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,682,0,0,1,-6.818771362304688e-05,-9.625
sst2,Qwen/Qwen3-4B,2,1,label_grouped,64,0,0,1,-0.0031890869140625,-5.75
sst2,Qwen/Qwen3-4B,2,1,alternating,53,1,1,1,-7.875,-0.0003833770751953125
sst2,Qwen/Qwen3-4B,2,1,alternating,330,0,0,1,-0.00762939453125,-4.875
sst2,Qwen/Qwen3-4B,2,1,alternating,474,0,0,1,-0.00011205673217773438,-9.125
sst2,Qwen/Qwen3-4B,2,1,alternating,374,0,0,1,-3.409385681152344e-05,-10.375
sst2,Qwen/Qwen3-4B,2,1,alternating,402,0,0,1,-0.0028076171875,-5.875
sst2,Qwen/Qwen3-4B,2,1,alternating,533,1,1,1,-11.25,-1.33514404296875e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,535,1,1,1,-12.25,-5.125999450683594e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,335,0,0,1,-2.288818359375e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,alternating,26,0,0,1,-0.00081634521484375,-7.125
sst2,Qwen/Qwen3-4B,2,1,alternating,323,1,1,1,-5.375,-0.004608154296875
sst2,Qwen/Qwen3-4B,2,1,alternating,464,1,0,0,-0.0181884765625,-4.03125
sst2,Qwen/Qwen3-4B,2,1,alternating,69,0,0,1,-7.510185241699219e-06,-11.875
sst2,Qwen/Qwen3-4B,2,1,alternating,437,1,1,1,-9.5,-7.534027099609375e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,450,1,1,1,-9.25,-9.679794311523438e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,618,0,0,1,-0.00171661376953125,-6.375
sst2,Qwen/Qwen3-4B,2,1,alternating,574,0,0,1,-0.00014209747314453125,-8.875
sst2,Qwen/Qwen3-4B,2,1,alternating,616,1,1,1,-8.0,-0.000335693359375
sst2,Qwen/Qwen3-4B,2,1,alternating,40,1,1,1,-9.875,-5.173683166503906e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,92,0,0,1,-0.57421875,-0.82421875
sst2,Qwen/Qwen3-4B,2,1,alternating,471,0,0,1,-0.0002346038818359375,-8.375
sst2,Qwen/Qwen3-4B,2,1,alternating,621,1,1,1,-6.875,-0.00103759765625
sst2,Qwen/Qwen3-4B,2,1,alternating,108,0,0,1,-3.719329833984375e-05,-10.25
sst2,Qwen/Qwen3-4B,2,1,alternating,705,0,0,1,-0.00011157989501953125,-9.125
sst2,Qwen/Qwen3-4B,2,1,alternating,138,1,1,1,-5.0,-0.006744384765625
sst2,Qwen/Qwen3-4B,2,1,alternating,360,1,1,1,-10.625,-2.5033950805664062e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,561,1,1,1,-3.046875,-0.048583984375
sst2,Qwen/Qwen3-4B,2,1,alternating,628,1,1,1,-9.375,-8.630752563476562e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,454,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,alternating,292,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,1,alternating,642,0,0,1,-0.000125885009765625,-9.0
sst2,Qwen/Qwen3-4B,2,1,alternating,792,1,1,1,-2.9375,-0.054931640625
sst2,Qwen/Qwen3-4B,2,1,alternating,186,1,1,1,-5.375,-0.004638671875
sst2,Qwen/Qwen3-4B,2,1,alternating,661,0,0,1,-0.002197265625,-6.125
sst2,Qwen/Qwen3-4B,2,1,alternating,859,1,1,1,-7.625,-0.00048828125
sst2,Qwen/Qwen3-4B,2,1,alternating,315,0,0,1,-4.172325134277344e-06,-12.5
sst2,Qwen/Qwen3-4B,2,1,alternating,50,0,0,1,-2.6702880859375e-05,-10.625
sst2,Qwen/Qwen3-4B,2,1,alternating,334,1,1,1,-12.375,-4.649162292480469e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,350,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,alternating,713,0,0,1,-8.7738037109375e-05,-9.375
sst2,Qwen/Qwen3-4B,2,1,alternating,12,0,0,1,-0.0003833770751953125,-7.875
sst2,Qwen/Qwen3-4B,2,1,alternating,154,1,1,1,-10.0,-4.649162292480469e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,734,0,0,1,-0.01251220703125,-4.375
sst2,Qwen/Qwen3-4B,2,1,alternating,331,1,1,1,-7.25,-0.0007171630859375
sst2,Qwen/Qwen3-4B,2,1,alternating,819,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,2,1,alternating,666,1,1,1,-9.25,-9.870529174804688e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,293,1,1,1,-4.15625,-0.0159912109375
sst2,Qwen/Qwen3-4B,2,1,alternating,550,0,0,1,-2.014636993408203e-05,-10.875
sst2,Qwen/Qwen3-4B,2,1,alternating,176,0,0,1,-0.0001621246337890625,-8.75
sst2,Qwen/Qwen3-4B,2,1,alternating,559,0,0,1,-0.00171661376953125,-6.375
sst2,Qwen/Qwen3-4B,2,1,alternating,692,0,0,1,-0.00133514404296875,-6.625
sst2,Qwen/Qwen3-4B,2,1,alternating,739,1,1,1,-11.875,-7.271766662597656e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,644,1,1,1,-5.625,-0.00360107421875
sst2,Qwen/Qwen3-4B,2,1,alternating,568,0,0,1,-0.000301361083984375,-8.125
sst2,Qwen/Qwen3-4B,2,1,alternating,208,0,0,1,-0.03369140625,-3.40625
sst2,Qwen/Qwen3-4B,2,1,alternating,175,1,1,1,-1.9140625,-0.16015625
sst2,Qwen/Qwen3-4B,2,1,alternating,660,1,1,1,-6.875,-0.00103759765625
sst2,Qwen/Qwen3-4B,2,1,alternating,613,1,1,1,-12.625,-3.6954879760742188e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,57,0,0,1,-0.01611328125,-4.15625
sst2,Qwen/Qwen3-4B,2,1,alternating,557,1,1,1,-10.625,-2.467632293701172e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,712,0,0,1,-0.00103759765625,-6.875
sst2,Qwen/Qwen3-4B,2,1,alternating,752,0,0,1,-0.06982421875,-2.6875
sst2,Qwen/Qwen3-4B,2,1,alternating,87,1,1,1,-5.0,-0.00677490234375
sst2,Qwen/Qwen3-4B,2,1,alternating,380,0,0,1,-1.0967254638671875e-05,-11.5
sst2,Qwen/Qwen3-4B,2,1,alternating,453,1,1,1,-9.125,-0.00011110305786132812
sst2,Qwen/Qwen3-4B,2,1,alternating,511,1,1,1,-10.375,-3.1948089599609375e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,443,1,1,1,-12.0,-6.4373016357421875e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,727,0,0,1,-0.00118255615234375,-6.75
sst2,Qwen/Qwen3-4B,2,1,alternating,399,0,0,1,-0.5234375,-0.8984375
sst2,Qwen/Qwen3-4B,2,1,alternating,72,1,1,1,-8.75,-0.00016021728515625
sst2,Qwen/Qwen3-4B,2,1,alternating,485,1,1,1,-8.25,-0.0002651214599609375
sst2,Qwen/Qwen3-4B,2,1,alternating,254,0,0,1,-5.340576171875e-05,-9.875
sst2,Qwen/Qwen3-4B,2,1,alternating,572,0,0,1,-3.24249267578125e-05,-10.375
sst2,Qwen/Qwen3-4B,2,1,alternating,55,1,1,1,-13.0,-2.7418136596679688e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,116,1,1,1,-13.5,-1.430511474609375e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,573,1,1,1,-14.375,-8.344650268554688e-07
sst2,Qwen/Qwen3-4B,2,1,alternating,817,1,1,1,-12.5,-3.933906555175781e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,253,0,0,1,-0.00092315673828125,-7.0
sst2,Qwen/Qwen3-4B,2,1,alternating,654,0,0,1,-2.300739288330078e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,alternating,310,1,1,1,-3.765625,-0.023193359375
sst2,Qwen/Qwen3-4B,2,1,alternating,314,1,1,1,-11.125,-1.5139579772949219e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,411,0,0,1,-0.11279296875,-2.234375
sst2,Qwen/Qwen3-4B,2,1,alternating,729,1,1,1,-6.75,-0.0011749267578125
sst2,Qwen/Qwen3-4B,2,1,alternating,278,0,0,1,-0.00055694580078125,-7.5
sst2,Qwen/Qwen3-4B,2,1,alternating,562,0,0,1,-9.775161743164062e-05,-9.25
sst2,Qwen/Qwen3-4B,2,1,alternating,604,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,1,alternating,486,0,0,1,-4.1484832763671875e-05,-10.125
sst2,Qwen/Qwen3-4B,2,1,alternating,434,0,0,1,-0.00049591064453125,-7.625
sst2,Qwen/Qwen3-4B,2,1,alternating,202,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,2,1,alternating,71,1,1,1,-11.25,-1.3828277587890625e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,20,0,0,1,-0.16015625,-1.9140625
sst2,Qwen/Qwen3-4B,2,1,alternating,526,0,0,1,-0.0021820068359375,-6.125
sst2,Qwen/Qwen3-4B,2,1,alternating,286,1,1,1,-7.625,-0.00048828125
sst2,Qwen/Qwen3-4B,2,1,alternating,416,1,1,1,-8.625,-0.000179290771484375
sst2,Qwen/Qwen3-4B,2,1,alternating,483,1,1,1,-2.6875,-0.06982421875
sst2,Qwen/Qwen3-4B,2,1,alternating,61,0,0,1,-0.00092315673828125,-7.0
sst2,Qwen/Qwen3-4B,2,1,alternating,499,1,1,1,-6.125,-0.002197265625
sst2,Qwen/Qwen3-4B,2,1,alternating,722,0,0,1,-0.0010528564453125,-6.875
sst2,Qwen/Qwen3-4B,2,1,alternating,504,1,1,1,-12.0,-6.4373016357421875e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,826,1,1,1,-11.75,-8.344650268554688e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,646,0,1,0,-2.6875,-0.06982421875
sst2,Qwen/Qwen3-4B,2,1,alternating,126,0,0,1,-0.00029754638671875,-8.125
sst2,Qwen/Qwen3-4B,2,1,alternating,248,1,1,1,-6.375,-0.001708984375
sst2,Qwen/Qwen3-4B,2,1,alternating,361,0,0,1,-9.894371032714844e-06,-11.625
sst2,Qwen/Qwen3-4B,2,1,alternating,797,0,0,1,-5.984306335449219e-05,-9.75
sst2,Qwen/Qwen3-4B,2,1,alternating,758,1,1,1,-7.375,-0.0006256103515625
sst2,Qwen/Qwen3-4B,2,1,alternating,22,0,0,1,-0.10009765625,-2.34375
sst2,Qwen/Qwen3-4B,2,1,alternating,708,1,1,1,-10.0,-4.6253204345703125e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,420,0,0,1,-1.0609626770019531e-05,-11.625
sst2,Qwen/Qwen3-4B,2,1,alternating,141,0,0,1,-0.000713348388671875,-7.25
sst2,Qwen/Qwen3-4B,2,1,alternating,697,1,1,1,-1.140625,-0.38671875
sst2,Qwen/Qwen3-4B,2,1,alternating,149,1,1,1,-1.6015625,-0.2255859375
sst2,Qwen/Qwen3-4B,2,1,alternating,688,0,0,1,-0.0011749267578125,-6.75
sst2,Qwen/Qwen3-4B,2,1,alternating,232,0,0,1,-0.0036163330078125,-5.625
sst2,Qwen/Qwen3-4B,2,1,alternating,477,0,0,1,-0.0888671875,-2.46875
sst2,Qwen/Qwen3-4B,2,1,alternating,641,1,1,1,-6.375,-0.001708984375
sst2,Qwen/Qwen3-4B,2,1,alternating,422,1,0,0,-0.0181884765625,-4.03125
sst2,Qwen/Qwen3-4B,2,1,alternating,545,0,0,1,-0.0003032684326171875,-8.125
sst2,Qwen/Qwen3-4B,2,1,alternating,680,1,1,1,-6.625,-0.0013275146484375
sst2,Qwen/Qwen3-4B,2,1,alternating,211,0,1,0,-1.40625,-0.28125
sst2,Qwen/Qwen3-4B,2,1,alternating,439,1,1,1,-12.375,-4.649162292480469e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,631,0,0,1,-0.0019378662109375,-6.25
sst2,Qwen/Qwen3-4B,2,1,alternating,671,1,1,1,-9.625,-6.723403930664062e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,289,1,1,1,-8.5,-0.00020599365234375
sst2,Qwen/Qwen3-4B,2,1,alternating,785,1,1,1,-1.8046875,-0.1796875
sst2,Qwen/Qwen3-4B,2,1,alternating,75,1,1,1,-6.625,-0.00133514404296875
sst2,Qwen/Qwen3-4B,2,1,alternating,788,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,2,1,alternating,668,0,0,1,-0.00011539459228515625,-9.125
sst2,Qwen/Qwen3-4B,2,1,alternating,426,1,1,1,-6.125,-0.0021820068359375
sst2,Qwen/Qwen3-4B,2,1,alternating,632,0,0,1,-3.266334533691406e-05,-10.375
sst2,Qwen/Qwen3-4B,2,1,alternating,606,0,0,1,-5.364418029785156e-06,-12.25
sst2,Qwen/Qwen3-4B,2,1,alternating,435,1,1,1,-10.875,-1.9550323486328125e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,839,0,0,1,-5.316734313964844e-05,-9.875
sst2,Qwen/Qwen3-4B,2,1,alternating,288,1,1,1,-9.0,-0.000125885009765625
sst2,Qwen/Qwen3-4B,2,1,alternating,2,1,1,1,-9.25,-9.72747802734375e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,423,0,0,1,-0.0233154296875,-3.765625
sst2,Qwen/Qwen3-4B,2,1,alternating,753,1,1,1,-5.625,-0.00360107421875
sst2,Qwen/Qwen3-4B,2,1,alternating,250,1,1,1,-12.0,-6.4373016357421875e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,236,1,1,1,-5.5,-0.00408935546875
sst2,Qwen/Qwen3-4B,2,1,alternating,306,1,1,1,-11.25,-1.3470649719238281e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,421,1,1,1,-9.25,-9.679794311523438e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,662,0,0,1,-2.2530555725097656e-05,-10.75
sst2,Qwen/Qwen3-4B,2,1,alternating,596,0,0,1,-0.6328125,-0.7578125
sst2,Qwen/Qwen3-4B,2,1,alternating,369,1,1,1,-9.375,-8.58306884765625e-05
sst2,Qwen/Qwen3-4B,2,1,alternating,846,0,1,0,-2.46875,-0.0888671875
sst2,Qwen/Qwen3-4B,2,1,alternating,799,1,1,1,-13.5,-1.7881393432617188e-06
sst2,Qwen/Qwen3-4B,2,1,alternating,295,1,1,1,-3.40625,-0.03369140625
